	bulk_sample_0	bulk_sample_1	bulk_sample_2	bulk_sample_3	bulk_sample_4	bulk_sample_5	bulk_sample_6	bulk_sample_7	bulk_sample_8	bulk_sample_9	bulk_sample_10	bulk_sample_11	bulk_sample_12	bulk_sample_13	bulk_sample_14	bulk_sample_15	bulk_sample_16	bulk_sample_17	bulk_sample_18	bulk_sample_19	bulk_sample_20	bulk_sample_21	bulk_sample_22	bulk_sample_23	bulk_sample_24	bulk_sample_25	bulk_sample_26	bulk_sample_27	bulk_sample_28	bulk_sample_29	bulk_sample_30	bulk_sample_31	bulk_sample_32	bulk_sample_33	bulk_sample_34	bulk_sample_35	bulk_sample_36	bulk_sample_37	bulk_sample_38	bulk_sample_39	bulk_sample_40	bulk_sample_41	bulk_sample_42	bulk_sample_43	bulk_sample_44	bulk_sample_45	bulk_sample_46	bulk_sample_47	bulk_sample_48	bulk_sample_49
SSR4	26	23	19	19	13	21	35	19	12	24	19	26	12	33	23	14	23	21	21	13	44	7	17	26	18	23	11	7	16	17	19	23	41	29	10	25	13	30	32	12	8	15	27	7	30	16	13	9	4	7
TPP1	11	13	11	1	9	20	12	8	5	19	3	7	4	15	10	8	4	9	17	10	8	0	6	10	2	4	5	1	10	0	4	1	8	7	7	10	3	12	10	13	0	9	5	2	17	13	6	0	3	5
ELP5	0	5	0	2	0	4	0	1	0	2	0	2	0	3	3	3	3	0	2	1	2	0	2	0	0	2	0	0	0	9	0	3	2	2	2	0	4	0	0	0	0	2	4	2	0	0	2	2	0	0
IFIH1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	2	2	0	2	0	0	0
UBTD1	3	0	1	0	7	2	3	2	0	4	3	3	1	0	5	2	1	2	1	2	5	1	1	0	1	2	0	2	0	1	2	0	8	1	2	2	8	1	4	0	0	1	2	0	2	0	1	1	0	0
TSG101	20	32	22	10	19	29	41	14	5	38	14	41	10	34	32	18	35	36	21	31	26	11	23	20	25	21	11	15	23	30	17	16	30	30	8	30	17	33	28	8	11	22	33	15	47	31	15	18	12	12
SERF1A	35	67	41	13	42	30	46	57	28	47	24	46	22	52	41	36	43	44	31	44	46	14	25	38	27	50	28	15	45	30	30	30	55	45	14	39	35	38	64	13	21	50	27	30	46	46	24	29	24	20
NAPB	62	101	46	16	51	53	59	38	15	67	42	73	19	67	64	65	47	63	45	79	69	17	32	70	29	55	22	22	52	30	29	37	60	58	25	40	42	48	65	22	30	60	49	20	79	65	33	27	26	27
HK2	8	7	8	1	6	4	12	14	4	8	9	18	1	16	9	15	15	19	6	11	10	2	6	16	10	10	0	3	9	3	7	13	13	13	3	6	3	9	12	1	5	19	8	17	7	15	6	6	3	6
SH2D3A	16	14	11	5	12	11	11	10	5	13	4	11	0	13	10	18	6	16	7	17	19	4	16	18	9	11	2	8	16	11	5	10	14	11	1	5	9	4	13	4	5	8	11	11	14	15	10	6	9	9
TMEM74B	13	27	10	5	21	27	18	14	5	13	16	19	2	25	12	22	16	10	9	20	22	15	6	10	9	8	11	12	9	8	6	8	25	24	6	10	9	11	24	3	5	29	16	11	12	10	14	11	5	8
SNAP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFAND4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LIN37	14	26	12	1	8	14	23	16	2	13	8	18	1	14	13	13	24	24	6	18	28	18	18	12	8	19	5	4	17	11	12	10	27	16	6	23	15	15	18	2	11	3	18	5	27	13	15	17	6	5
ZNF99	115	174	101	47	108	120	131	84	54	96	101	150	55	108	108	106	139	126	113	142	137	37	77	137	56	118	48	53	134	84	96	102	135	117	46	69	82	107	115	36	63	108	124	70	138	113	95	72	45	50
DLD	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	1	0	0	0	0
ZMIZ1	8	8	10	7	9	9	19	13	4	14	7	20	8	9	0	11	9	13	6	16	15	2	8	12	4	2	0	1	8	9	7	14	12	8	2	8	1	8	12	3	8	15	11	8	18	9	5	6	4	5
TRIM55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0
GPC2	117	198	108	60	105	132	144	102	52	157	93	139	56	150	113	164	120	110	112	174	161	59	85	131	86	103	48	51	133	74	97	83	187	166	49	90	97	107	154	49	57	135	120	41	181	110	96	79	61	55
HID1	15	23	14	3	9	3	8	8	2	11	7	11	4	13	6	3	13	12	4	17	20	5	6	6	8	3	5	4	9	6	4	5	13	15	2	12	3	6	15	0	10	15	8	2	13	14	10	6	5	7
DNASE2	76	110	48	31	47	66	72	66	34	76	52	69	35	91	76	72	72	81	77	88	85	23	41	75	22	66	20	28	78	40	34	50	101	91	25	67	53	56	74	18	33	54	76	31	80	77	46	47	31	32
LRRC4B	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIMM23B	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	4	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
CRIP3	8	14	9	4	8	10	13	10	5	9	22	13	4	11	16	22	7	10	10	10	8	6	8	11	4	7	2	1	12	7	5	13	13	14	0	11	6	10	25	0	4	17	12	9	14	9	6	6	5	7
RNF222	7	6	5	2	1	7	3	7	4	12	5	1	7	3	3	8	9	10	5	2	3	4	0	1	3	13	1	4	6	2	4	3	8	8	7	4	3	5	2	10	0	6	6	3	2	5	6	1	0	0
GXYLT1	0	1	3	0	3	0	0	1	0	0	0	0	0	0	2	0	2	2	0	3	0	0	0	3	0	0	0	0	3	0	0	0	4	0	0	2	0	4	2	2	0	4	0	2	2	0	0	3	2	0
RAB33A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	4	0	0	0	0
AHNAK	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	5	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP1B1	0	2	0	0	1	0	1	0	0	0	2	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0
GIMAP5	18	16	22	2	14	31	31	20	16	26	15	30	15	11	27	11	20	33	31	34	15	11	12	15	7	23	5	14	19	6	16	20	30	33	9	12	10	21	20	12	10	24	30	6	26	17	16	14	16	9
REPIN1	69	67	63	23	41	51	46	43	19	82	44	53	17	69	42	63	64	51	60	59	77	27	42	47	31	49	24	21	45	33	39	43	65	46	19	56	36	52	63	28	27	53	55	25	76	52	42	40	22	28
SAMHD1	2	8	6	6	6	8	12	6	5	5	2	3	1	13	3	4	6	10	9	5	11	4	4	6	2	12	3	1	8	4	2	3	13	5	2	8	2	9	7	1	2	10	6	2	7	9	6	2	3	8
SLC29A3	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0
HIRA	19	13	7	7	18	15	20	21	9	18	13	24	2	27	15	17	17	18	24	19	17	12	16	26	6	16	5	8	12	10	7	9	24	20	0	13	8	9	20	9	15	13	21	7	28	12	8	9	2	11
SEC31B	35	43	36	9	9	30	24	27	12	37	26	44	15	46	20	29	34	22	43	45	46	8	23	15	10	27	7	15	30	17	10	21	36	33	14	21	19	29	32	25	21	41	33	19	51	25	24	20	25	22
MRPS11	6	4	7	5	2	8	4	4	0	4	2	0	0	0	2	4	5	0	5	7	5	0	0	3	0	5	2	0	2	3	4	0	6	2	1	3	1	3	8	0	1	3	2	0	3	6	1	3	0	2
TMEM81	25	31	31	7	21	18	27	19	14	30	14	38	15	32	35	19	23	22	19	54	36	12	15	43	16	31	15	15	18	12	13	19	45	35	10	20	15	31	22	16	13	32	23	12	39	27	16	20	15	13
ZNF497	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	2
PRSS3	1	2	4	0	0	0	2	2	0	1	0	3	0	5	3	1	0	0	0	6	1	1	0	1	3	0	1	0	3	0	4	2	4	0	2	1	0	0	5	1	5	2	2	1	2	1	3	0	0	1
ZSCAN18	96	137	65	45	71	102	92	73	35	91	71	102	43	105	75	102	84	95	65	109	104	30	69	87	62	64	33	43	93	53	66	59	125	79	25	66	53	86	109	41	45	81	88	40	113	77	81	71	44	45
PHF2	46	59	37	20	34	42	32	29	10	45	28	48	21	34	28	40	32	34	19	42	43	26	34	43	14	26	16	13	36	27	29	25	56	38	17	37	26	27	46	17	25	38	25	21	53	47	30	26	13	22
CPD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0
GOLGA8R	0	2	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
MBD3	2	5	2	0	5	10	2	7	5	4	6	5	4	5	6	8	10	7	8	7	10	2	1	0	2	2	0	2	12	6	1	2	6	9	4	3	6	3	6	3	2	8	3	6	5	7	4	4	0	4
ZNF503	0	0	5	0	2	4	6	0	2	3	1	0	0	3	1	7	1	6	0	0	5	3	2	4	0	2	0	0	5	3	2	3	4	7	3	0	6	3	2	0	2	4	6	5	2	2	5	3	3	1
THBS1	6	23	8	10	2	4	5	7	1	9	3	10	8	11	9	8	0	6	10	8	16	3	4	9	7	9	5	2	12	9	0	0	3	5	3	3	8	10	3	3	1	6	4	7	8	6	10	5	4	6
CLTCL1	9	11	2	4	0	3	5	8	1	3	5	4	2	5	4	12	9	6	8	6	12	0	0	3	2	3	0	2	5	3	5	2	2	3	5	5	0	3	3	0	4	6	2	4	5	2	1	3	5	4
ODF2	34	54	50	27	32	34	37	39	34	44	36	40	12	38	37	52	45	49	34	58	48	14	32	25	22	35	11	13	52	18	32	35	24	45	17	30	11	32	34	19	13	42	39	24	68	34	31	22	17	23
COPS3	7	9	18	10	16	19	9	10	6	12	17	11	6	11	16	10	14	10	7	6	10	2	18	7	6	9	5	4	7	6	10	14	11	26	5	11	7	11	23	11	5	3	12	10	17	21	8	6	2	6
SEC23IP	4	19	13	2	8	12	15	16	6	19	7	17	10	11	16	19	18	18	15	19	16	5	8	7	9	11	6	12	19	3	11	17	21	6	13	5	8	16	8	3	11	12	17	10	23	14	12	7	6	5
ARID4B	16	26	14	15	22	27	16	22	7	30	13	32	5	16	17	28	26	18	19	29	23	10	18	20	8	14	4	9	22	8	14	12	34	18	12	16	17	15	17	7	11	15	20	8	30	15	17	11	1	10
GREM1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
CHMP1A	63	91	63	29	51	52	48	42	32	54	58	80	27	70	55	69	49	65	65	68	73	28	42	61	28	49	23	26	56	43	31	37	65	67	33	39	25	47	68	23	32	51	63	34	85	66	36	41	25	28
SEC23A	0	5	3	0	0	0	3	2	2	1	2	0	0	0	5	0	2	2	3	6	0	2	3	0	2	0	0	2	4	0	2	1	3	0	0	0	0	4	2	0	0	6	2	0	2	2	1	0	2	2
RTN4R	4	0	0	0	0	0	3	1	0	0	0	3	0	1	0	0	3	0	0	0	4	0	1	0	2	0	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	2	0	0	2	2	2	1	0	0
NHS	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ELMO1	75	90	72	24	48	64	86	56	25	64	47	60	31	52	43	70	75	86	71	82	78	24	37	54	37	62	27	28	68	33	53	55	77	98	31	43	44	55	90	30	42	54	68	35	79	70	48	34	33	39
SLAIN2	8	17	2	1	6	6	12	7	6	3	9	6	2	7	4	16	5	15	4	13	10	5	2	8	10	7	4	2	10	10	11	5	6	3	5	6	3	3	11	3	1	6	9	2	7	9	7	5	3	2
CACNA1D	13	32	14	13	26	47	11	16	13	19	16	29	13	27	23	21	19	24	22	21	25	11	19	19	11	16	9	13	20	8	7	5	21	21	9	19	14	27	18	13	15	24	15	6	20	28	18	12	5	4
ZNF205	5	2	8	1	3	12	7	10	6	13	2	7	5	6	3	3	2	4	12	8	1	2	13	2	3	2	0	2	5	2	3	3	5	4	3	7	6	4	7	7	0	6	5	1	6	7	9	4	2	4
ZNF133	0	4	5	0	0	3	1	2	2	0	2	1	1	3	2	1	3	5	0	2	2	0	1	0	0	0	0	1	1	1	0	0	4	0	0	2	0	0	1	2	2	2	1	0	4	1	0	2	1	1
DNAJC3	0	0	2	1	2	0	0	0	0	3	0	0	0	2	2	2	0	2	0	4	0	0	0	0	3	3	2	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	6	2	0	2	0	0	0	0
DOCK1	11	14	11	7	8	13	6	5	3	13	4	20	5	16	10	12	12	5	7	15	14	3	11	10	10	4	10	2	9	3	9	2	13	12	6	16	8	17	18	2	5	4	15	7	24	9	7	4	6	5
SERINC1	24	26	23	3	4	15	18	17	9	15	10	20	7	23	11	34	25	24	22	24	7	6	11	16	7	17	13	17	16	5	17	3	27	22	7	10	19	15	16	4	7	14	10	1	27	25	4	12	9	3
SNAP23	2	0	2	0	3	1	1	3	0	4	0	2	0	1	0	0	2	2	0	0	0	0	0	0	0	0	1	0	2	1	0	2	0	0	0	2	1	0	1	0	0	0	0	0	1	0	1	0	0	0
SLC16A12	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFAIP8L3	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
HIPK1	31	33	24	10	24	29	28	34	21	23	33	28	9	32	15	30	33	17	28	21	33	13	21	21	24	27	10	11	35	17	29	16	32	39	9	14	10	17	33	9	17	27	25	18	37	32	29	18	12	10
SUGP2	14	18	14	7	7	6	17	9	10	20	8	15	7	11	17	19	11	18	9	29	16	8	11	19	9	16	6	7	11	15	18	9	24	30	10	10	19	17	20	8	5	12	22	8	21	15	17	3	20	4
GLDN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LCMT1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
AP5B1	483	579	413	212	385	466	485	380	206	516	386	548	222	489	446	522	460	547	420	552	524	169	329	476	251	420	161	184	494	283	319	290	625	543	187	357	339	405	546	197	224	464	438	227	588	472	345	295	238	218
BACE2	11	12	7	4	8	9	9	4	2	9	4	7	2	18	13	8	9	13	9	13	6	7	5	23	3	10	0	5	14	7	4	9	13	19	6	14	6	0	18	2	4	12	12	5	13	8	10	0	6	5
CYP2S1	2	5	0	0	0	2	0	1	2	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0
FLI1	12	10	11	9	10	17	15	14	4	9	15	24	10	29	10	12	12	11	6	20	13	4	16	10	12	11	0	3	16	9	8	9	15	5	8	7	12	9	23	3	1	8	12	7	10	4	8	4	5	6
MVP	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0
MCM7	25	37	36	8	18	25	43	22	7	33	23	48	18	29	20	33	22	40	34	28	31	4	40	31	9	27	15	5	30	12	20	19	15	37	8	28	15	19	29	20	10	30	34	17	33	17	17	17	15	14
NUDC	17	18	21	10	13	24	23	12	13	27	18	15	11	21	15	19	26	12	19	21	24	6	18	13	8	29	15	4	29	15	15	16	25	25	5	11	13	12	25	10	6	15	22	6	17	21	19	15	6	6
ASRGL1	18	14	15	4	15	20	21	10	5	12	2	8	8	8	12	10	17	23	14	18	19	5	10	7	7	22	6	7	10	12	18	7	18	24	3	13	10	4	17	5	10	12	11	12	25	13	19	5	4	6
PUS7L	9	4	5	4	13	10	5	7	0	4	2	19	7	9	4	6	5	3	2	6	7	0	2	4	2	6	8	3	3	3	6	5	5	3	1	2	6	7	8	2	1	2	8	3	2	7	6	0	0	3
FCGR3A	3	2	4	2	4	7	6	2	0	5	4	3	2	3	10	7	9	7	5	12	12	3	6	2	4	2	2	1	0	2	3	5	10	9	0	4	5	5	3	2	2	15	8	1	10	9	5	4	0	3
TECPR1	1	3	1	3	2	0	1	3	3	2	1	2	0	1	3	5	2	4	0	4	6	1	4	5	0	1	5	0	2	2	1	2	1	7	0	0	2	2	4	0	1	3	3	1	4	4	1	1	5	0
IFI30	52	98	62	29	54	69	73	51	23	80	61	70	34	87	77	83	63	59	63	86	69	18	59	74	45	67	23	23	72	35	35	55	92	82	26	68	36	61	77	37	36	74	52	33	97	58	45	50	29	22
LANCL2	16	18	6	9	17	17	7	7	13	6	10	20	7	10	20	19	17	14	9	15	16	3	13	8	3	13	0	12	4	2	12	15	20	22	3	11	7	6	17	11	12	9	17	0	7	12	14	2	3	10
CUEDC2	0	4	1	2	2	5	1	0	0	0	0	0	1	1	2	0	0	0	0	1	2	0	0	2	2	1	0	2	2	0	2	0	2	3	0	2	0	0	1	3	1	5	0	1	2	2	4	0	1	0
ZNF333	452	541	345	172	364	419	465	341	171	457	335	482	206	459	395	463	412	488	380	506	473	159	295	422	214	382	173	155	459	260	294	285	528	467	160	315	286	370	480	177	189	446	409	193	522	435	311	274	220	190
GLRX2	0	4	1	4	1	4	1	0	3	1	0	2	4	1	0	0	0	2	1	5	2	0	3	4	2	4	0	0	2	5	0	9	0	2	0	8	2	3	0	0	0	0	8	2	1	1	1	2	0	1
MBP	5	6	6	5	0	2	7	6	1	5	0	5	5	6	7	7	8	5	14	6	7	1	2	7	4	7	0	9	5	4	5	7	7	11	1	2	4	0	3	3	1	8	6	5	9	2	2	4	7	1
PSMA3	5	21	7	2	6	9	11	2	6	9	2	10	4	21	9	6	9	9	4	7	18	5	2	6	4	5	6	4	4	3	2	6	10	6	4	9	4	10	11	3	9	5	14	9	11	5	13	4	3	4
CXCL6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERGIC1	9	17	21	4	13	9	7	12	14	22	13	13	2	10	6	10	13	13	8	9	9	8	13	5	9	7	5	0	9	12	14	13	18	15	3	8	4	11	20	6	4	12	18	10	16	5	9	13	5	7
ZCWPW2	11	21	9	2	13	18	6	7	9	10	9	6	4	22	10	13	12	13	12	17	9	8	10	17	2	15	4	10	21	7	3	6	22	11	7	6	9	14	25	6	4	21	7	5	18	5	22	1	9	2
TNFRSF4	42	30	25	3	33	30	42	23	13	41	38	22	17	29	24	21	31	56	22	51	37	13	29	46	24	28	15	6	29	13	17	24	41	54	18	38	20	36	43	12	14	28	28	16	45	40	22	20	24	18
GIMAP2	77	82	75	33	60	104	96	70	32	90	60	81	31	101	54	72	69	87	68	106	93	28	60	68	50	79	49	32	72	38	60	51	90	100	38	74	62	53	103	29	48	60	92	37	106	83	51	45	41	41
PTTG1IP	24	21	6	8	18	20	19	18	1	9	14	24	11	21	11	29	34	29	22	26	21	10	18	19	10	20	16	7	17	15	30	9	16	24	11	15	14	19	28	6	6	24	18	11	17	29	8	10	8	5
PON3	6	5	14	0	9	9	3	7	5	16	2	10	1	14	3	13	5	5	7	6	7	4	11	7	1	6	0	0	3	4	1	12	10	9	5	15	2	6	9	4	4	8	4	1	4	10	0	5	6	6
ATP13A3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
HECA	13	17	7	0	7	7	4	6	8	5	6	21	2	14	12	10	15	8	9	5	6	1	8	6	3	12	5	13	5	0	5	6	18	9	4	10	3	4	14	11	4	15	3	3	14	9	11	3	8	7
ISOC2	1	7	3	4	4	7	2	2	3	10	2	8	1	1	3	7	8	6	2	5	2	1	1	1	0	7	0	2	1	0	5	0	5	7	0	2	1	2	6	0	2	7	6	0	5	2	2	0	5	2
VDAC3	398	466	342	156	290	354	397	304	164	443	312	401	180	398	358	409	333	446	318	473	413	140	261	356	190	329	128	132	404	225	252	241	477	415	148	278	260	297	433	138	162	354	345	168	465	357	263	236	193	188
TESC	0	1	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	1	0	2	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0
UROC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
FAR2	187	231	168	77	135	175	177	125	75	195	132	198	81	199	146	175	177	222	153	201	219	53	112	183	96	148	67	76	183	99	112	117	193	188	59	123	104	148	174	87	93	188	138	95	251	163	156	117	93	78
SFRP1	22	23	13	7	16	23	14	15	2	30	13	22	9	32	18	23	11	33	18	34	28	6	19	16	14	22	12	6	27	10	6	15	38	20	6	12	11	22	16	10	5	19	24	9	43	24	14	14	16	16
PEX16	1	3	0	0	2	4	2	0	0	0	0	0	5	1	0	0	1	0	0	6	3	3	0	4	0	0	0	0	5	2	2	0	1	4	2	0	0	0	2	2	0	2	0	0	1	0	0	0	0	0
GAR1	37	36	34	12	39	49	42	44	21	28	20	47	12	39	46	42	39	42	36	40	42	16	35	38	14	31	21	9	24	22	27	31	58	41	9	27	22	15	39	14	20	33	33	15	58	35	31	27	18	20
PSMB2	13	12	14	2	6	15	15	19	4	21	15	16	9	9	15	13	16	15	6	17	19	0	15	8	5	10	8	4	13	9	11	7	11	22	4	6	11	12	17	13	0	12	11	2	9	12	13	4	9	10
XCL1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0
HECW1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0
RBM5	5	10	8	6	6	10	7	10	1	13	8	5	4	12	5	12	2	9	6	20	10	1	3	9	6	6	6	2	7	6	10	4	11	1	2	14	4	9	14	0	2	6	9	3	17	9	4	0	5	2
EPHA2	108	119	77	38	80	112	102	80	48	104	89	111	49	118	107	104	102	105	86	125	132	35	63	116	53	103	33	37	132	45	65	80	142	127	36	65	77	93	124	32	51	104	97	50	148	82	101	62	39	51
PRKAR2A	13	6	11	5	16	6	15	6	4	15	3	14	1	5	10	6	5	6	7	9	16	0	7	12	2	5	4	2	7	7	3	4	11	13	4	8	4	7	13	4	2	16	16	3	10	7	2	5	6	7
ACTR8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC16A10	0	2	4	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
TTLL4	7	14	10	3	0	12	11	10	9	14	8	12	8	18	11	10	13	8	3	21	13	1	4	13	7	18	3	3	15	5	10	9	17	5	1	13	3	7	24	2	7	6	10	9	14	12	10	6	5	2
USP13	4	7	0	0	2	1	0	2	0	1	3	0	0	0	0	0	2	1	3	1	4	0	1	0	0	0	1	3	4	0	4	1	0	1	0	1	0	0	5	0	1	2	0	3	5	1	0	1	2	4
IWS1	3	2	2	2	0	3	6	4	0	0	0	2	3	4	0	2	2	6	1	0	0	2	6	0	0	1	0	1	9	2	0	3	0	4	0	3	3	3	5	0	3	3	9	0	3	2	2	0	0	0
SLC25A40	4	13	7	0	10	3	17	3	5	6	10	10	2	13	14	5	9	15	4	8	16	1	3	8	1	7	1	6	8	6	3	4	18	10	4	0	5	8	9	7	3	6	11	2	17	15	0	8	2	3
CCT6B	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAB2	4	6	1	5	3	6	7	2	2	11	7	9	3	5	8	5	9	10	2	3	11	2	0	3	0	11	2	0	5	1	2	4	6	13	3	7	8	9	12	0	6	2	6	0	10	2	4	7	0	0
ARMC8	34	46	40	7	24	39	41	34	22	42	14	26	27	36	28	37	40	44	19	35	40	4	30	29	17	27	11	7	45	31	19	18	41	40	12	15	20	31	38	16	19	34	38	7	36	24	38	19	25	12
CCZ1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDC14B	4	5	2	0	4	6	8	1	3	1	4	7	1	5	0	3	2	4	2	2	14	0	1	2	3	2	0	4	0	3	2	2	3	4	4	1	6	8	2	0	3	12	6	3	1	5	7	4	5	0
CHODL	12	12	6	4	2	3	4	4	4	8	5	18	4	6	4	8	6	6	10	3	14	1	2	9	3	3	0	2	7	7	10	4	3	8	0	7	4	7	9	4	1	9	10	4	5	1	3	3	2	2
ATAD3C	3	0	0	3	5	2	0	0	0	0	1	3	0	0	2	2	0	0	3	0	2	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	2	0	0	0	0	0
GANAB	0	2	0	0	0	1	1	2	0	2	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	1	0	0	1	0	0	1	0	0	0	0
CNR1	6	20	10	4	12	6	12	7	7	16	1	14	7	13	6	11	15	10	13	14	17	4	8	11	11	9	5	6	3	10	4	11	19	8	5	8	8	15	26	6	6	8	9	3	11	17	15	10	2	8
